1	40435	46034	+	0.3577	172	0.0083	166	Zm00026ab000010	gbM
1	46985	52628	-	0.4358	104	0.0147	167	Zm00026ab000020	gbM
1	155321	155666	+	NA	0	NA	0	Zm00026ab000030	ambiguous
1	187387	187732	-	NA	0	NA	0	Zm00026ab000040	ambiguous
1	232001	232346	-	NA	0	NA	0	Zm00026ab000050	ambiguous
1	237851	243855	-	0.8936	22	0.2632	23	Zm00026ab000060	ambiguous
1	267432	282874	-	0.0013	52	0.0000	55	Zm00026ab000070	UM
1	283038	284943	-	0.8895	46	0.7709	48	Zm00026ab000090	teM
1	293526	297143	-	0.7630	34	0.0068	64	Zm00026ab000100	ambiguous
1	300022	302982	-	0.8655	66	0.7190	121	Zm00026ab000120	teM
1	339711	340684	-	0.9038	18	0.7692	25	Zm00026ab000130	ambiguous
1	420756	422480	+	0.0000	39	0.0141	32	Zm00026ab000150	ambiguous
1	424278	426063	-	0.9200	4	0.7639	33	Zm00026ab000160	ambiguous
1	428335	428794	+	0.8305	50	0.6216	47	Zm00026ab000170	teM
1	484902	488773	+	0.7915	50	0.0049	127	Zm00026ab000180	gbM
1	753165	760016	+	0.1518	44	0.0667	33	Zm00026ab000200	ambiguous
1	836456	846429	-	0.0929	204	0.0029	176	Zm00026ab000210	ambiguous
1	836729	837395	+	NA	0	NA	0	Zm00026ab000220	ambiguous
1	965395	966235	+	0.0000	99	0.0000	71	Zm00026ab000230	UM
1	965395	993362	-	0.4212	331	0.0088	524	Zm00026ab000240	gbM
1	1024321	1024754	-	0.8657	34	0.7108	40	Zm00026ab000250	ambiguous
1	1125012	1125762	+	0.8000	44	0.5978	75	Zm00026ab000260	teM
1	1270520	1278665	+	0.3323	224	0.0048	325	Zm00026ab000270	gbM
1	1279587	1282255	+	0.5908	60	0.0184	80	Zm00026ab000280	gbM
1	1282486	1283194	+	0.0000	66	0.0000	34	Zm00026ab000290	ambiguous
1	1283827	1287775	+	0.0709	178	0.0039	218	Zm00026ab000300	ambiguous
1	1286575	1289513	-	0.0023	168	0.0000	116	Zm00026ab000310	UM
1	1296606	1296888	+	0.8629	54	0.6744	26	Zm00026ab000320	ambiguous
1	1335342	1339424	-	0.3472	20	0.0000	19	Zm00026ab000330	ambiguous
