,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
1,pan_gene_10,0.422,0.6137,NA,0.3771,NA,0.4316,0.4347,NA,NA,0.3534,NA,0.5035,0.4103,NA,NA,NA,NA,NA,NA,NA,0.4212,NA,0.4075,NA,0.4383,0.452
2,pan_gene_100,0.3878,0.4145,0.3282,0.2614,0.4843,0.361,0.4745,0.3533,0.367,0.2951,0.345,0.4936,0.4234,0.3429,0.381,0.4623,0.6296,0.2387,NA,0.2775,0.1576,0.37,0.2674,0.354,0.3273,0.3357
3,pan_gene_1000,0.4548,NA,0.451,0.4015,0.4975,0.4642,NA,0.4961,0.5572,0.4495,0.5153,0.4424,0.6304,0.4362,0.4548,0.5935,0.4203,0.4062,0.4861,0.4995,0.4224,NA,0.5841,0.5187,0.4264,0.4899
9,pan_gene_10003,0.7146,0.6909,0.6504,0.5619,0.538,0.5657,0.5747,0.344,0.5654,0.6467,0.6042,0.6873,0.6081,0.566,0.5464,0.4774,0.5979,0.447,0.7266,0.6012,0.6203,0.5332,0.4951,0.6218,0.6271,0.5495
18,pan_gene_10009,0.4605,0.3708,NA,NA,0.3174,0.3395,0.3818,0.3419,0.3739,NA,0.4191,0.5152,0.5488,0.3413,0.3613,0.4233,0.3766,0.2863,0.517,0.3795,0.332,NA,0.3771,NA,0.3298,0.4144
25,pan_gene_10013,0.494,0.5863,0.4147,0.6094,0.6279,0.485,0.52,0.6883,0.578,0.5298,0.6157,0.5539,0.4978,0.5378,0.5988,0.6221,0.3392,0.4009,0.6518,0.44,0.5245,0.5636,0.5346,0.6269,0.5506,0.5637
38,pan_gene_1002,0.2419,0.1389,0.0365,0.0176,0,0.0314,0,0.289,0.0076,0.1719,0.1023,0.1029,0.0558,0.2598,0.3133,0.228,0.1976,0.0379,0.0762,0.0075,0.0418,0.1258,0.2667,0.2339,0.2291,0.0604
45,pan_gene_100245,NA,0.2583,0.1887,0.3374,0.2886,0.4361,0.1311,0.3939,NA,0.3622,0.2421,0.2458,NA,0.2857,0.4479,0.2204,0.3373,0.1837,0.2594,NA,NA,0.3658,NA,0.3057,0.3286,0.321
86,pan_gene_100540,NA,0,0.0032,0.0031,0.0023,NA,NA,0.0011,0.0036,NA,0.0024,NA,NA,0.2146,8e-04,NA,7e-04,NA,0.0039,NA,NA,0.0012,0,NA,0.0027,NA
98,pan_gene_100634,NA,0.2185,0.092,NA,0.2255,0.3156,0.1187,0.285,0.1741,NA,0.1233,0.1873,0.4538,0.1268,0.0632,0.2017,0.2754,0.0587,0.1846,0.2146,0.0343,0.2549,0.0898,0.3847,0.158,0.1747
102,pan_gene_100639,NA,0.3354,NA,0.092,NA,NA,NA,NA,NA,NA,0.127,NA,NA,NA,0.2005,NA,0.1209,0.1599,0.2727,0.2122,0.0804,0.3209,NA,NA,0.1902,NA
115,pan_gene_10073,0.7214,0.6859,0.6997,0.6947,0.732,0.7498,0.7901,0.8217,0.7454,0.7411,0.8408,0.7517,0.7196,0.7645,0.7723,0.7768,0.7028,0.5635,0.7508,0.739,0.707,0.7396,0.6733,0.7108,0.8009,0.7587
119,pan_gene_10074,0.3029,0.4719,0.2901,0.2457,0.4113,0.4554,0.1637,NA,0.3508,0.4367,0.4976,0.378,0.3134,0.5195,0.5646,0.4973,0.3773,0.2853,0.422,0.4392,0.198,0.409,0.3698,0.0943,0.4646,0.3391
120,pan_gene_10075,0,0.3167,0.145,0,0.0029,0.0221,0.405,0.049,0,0,0,0.2482,0.5627,0.0123,0,0.005,0.0462,0.0047,0.0263,NA,0.0031,0.1272,0.0175,0.0671,0.0017,0.005
124,pan_gene_100786,NA,0,0,0.002,NA,NA,NA,0.2082,0,0.0154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,NA,NA,0.0034,NA,NA
125,pan_gene_1008,0.5108,NA,NA,0.3682,0.4492,0.4729,NA,NA,0.4545,0.7576,NA,0.448,NA,0.6354,NA,0.4404,0.2732,NA,NA,0.7041,0.606,0.5626,0.557,0.5651,NA,0.3529
126,pan_gene_10080,0.5409,0.5118,0.5114,0.5527,0.5319,0.4504,0.5017,0.5825,0.4846,0.6631,0.4922,0.5339,0.6428,0.5789,0.6613,0.6574,0.5948,0.4365,0.5527,0.504,0.5053,0.5735,0.5875,0.4934,0.5083,0.5674
156,pan_gene_10095,0.8307,0.9101,0.8737,0.5538,0.7249,0.5698,0.7632,0.8336,0.5321,0.7744,0.9152,0.7519,0.7855,0.8788,0.8372,0.9091,0.6233,0.7565,0.8425,0.8153,0.8852,0.6709,0.8053,0.6788,0.8344,0.6422
169,pan_gene_10099,0.5184,0.4105,0.4251,0.4635,0.4712,0.3711,0.3897,0.423,0.2821,0.5642,0.3968,0.4187,0.4494,0.3225,0.4039,0.5061,0.2806,0.2599,0.2729,0.4184,0.3773,0.3962,0.3502,0.426,0.3931,0.4367
172,pan_gene_101,0.2316,0.0768,0.0486,0.1879,0.1486,0.0836,0.0115,0.2215,0.0775,0.1265,0.1655,0.1913,0.159,0.0862,NA,0.3176,0.1349,0.1067,0.1752,0.2329,0.1151,0.1203,0.1499,0.1715,0.169,0.1649
173,pan_gene_1010,0.5978,0.5104,0.3059,0.3077,0.4522,0.2077,0.4973,0.5417,0.2936,0.3463,0.8236,0.4923,0.4959,0.4907,0.6286,0.3362,0.5922,0.3644,0.6004,0.4675,NA,0.51,0.283,0.297,0.5788,0.3816
175,pan_gene_10102,0.1579,0.1108,0.2647,0.2026,NA,0.2434,0.1985,0.2084,0.1104,0.2191,0.2411,0.102,0.2068,0.23,0.2601,0.1851,0.1029,0.1713,0.0384,0.1459,0.16,0.1684,0.1681,0.0485,0.1304,0.1326
177,pan_gene_101029,NA,NA,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0.4238,NA,NA,NA,0.0059,NA,NA,NA,NA,NA,NA,NA
178,pan_gene_10103,0.6335,0.6661,0.5736,0.3206,0.6388,0.5794,0.573,0.7749,0.4065,0.2465,0.6657,0.6841,0.2418,0.7373,0.674,0.6905,0.5243,0.4764,0.7118,0.6521,0.2108,0.6621,0.6406,0.6312,0.7548,0.7335
187,pan_gene_10106,NA,NA,NA,NA,0.008,0.1157,NA,NA,0.1123,0.494,NA,0.1338,NA,0.3528,0.6115,NA,0.6171,NA,NA,NA,0.5585,0.6281,NA,NA,NA,NA
194,pan_gene_10109,0.7332,0.5391,0.7327,0.5951,0.6596,0.5489,0.4934,0.6424,0.602,0.5443,0.4927,0.7132,NA,0.4763,0.6487,0.5072,0.504,0.4896,0.552,0.7235,0.4978,0.4142,0.5566,0.5533,0.521,0.6243
196,pan_gene_10110,0.2118,0.2034,0.129,0.1205,0.193,0.1507,0.2659,0.3494,0.2318,0.1973,NA,0.1992,0.7266,0.2591,0.2197,0.2089,0.2233,0.0994,0.2517,0.2846,0.1519,0.2443,0.3188,0.3214,0.2811,0.2562
213,pan_gene_10115,0.7139,0.8363,NA,0.4965,NA,0.5148,NA,NA,NA,NA,0.766,0.6638,NA,0.7174,NA,0.7243,0.6228,0.5567,0.8593,0.529,NA,0.6045,0.691,NA,0.663,NA
218,pan_gene_10117,0.2514,0.623,0.431,0.465,0.5358,0.4772,0.5952,0.331,0.508,0.5682,0.6086,0.5401,0.6926,0.4677,0.5296,0.5664,0.3176,0.2796,0.6506,0.2871,0.5136,0.4939,0.3823,0.5365,0.5249,0.3961
227,pan_gene_10121,0.3844,0.4728,0.5326,0.4842,0.3914,0.4476,0.5434,0.453,0.4193,0.5021,0.4667,0.262,0.5512,0.3889,0.3845,NA,0.4145,0.0076,0.436,0.3158,NA,NA,0.4073,0.2701,0.5333,0.4919
241,pan_gene_1013,0.2468,0.3144,0.3055,0.4148,0.2459,0.364,0.0015,0.3922,0.3372,0.3088,0.196,0.2338,0.2884,0.2878,NA,0.2756,0.3073,0.2978,0.2217,0.3128,0.3579,0.3536,0.3173,0.2639,0.3131,0.1574
243,pan_gene_10131,0.004,0.0049,0.0055,0.097,0.0143,0.0019,0.0017,0.1661,0.0107,0.0098,6e-04,0.002,0.0197,0.3229,0.0013,0.0032,0.0309,0.0051,0.0064,0.0011,0.0161,0.0088,0.1314,0.0033,0.0072,0.0035
265,pan_gene_10139,0.3647,0.1244,0.016,0.0147,0.1331,0.229,0.0044,0.0726,0.033,0.1765,0.1605,0.0057,0.1461,0.0755,NA,0.1275,0.1047,0.1898,NA,0.0902,0.0668,0.1413,0.1613,0,0.0697,0.0796
269,pan_gene_10140,0.3722,0.4738,0.4126,0.4345,0.4989,0.4665,0.4515,0.4346,0.4087,0.4321,0.463,NA,0.4815,0.3593,0.4587,0.4244,0.406,0.256,0.3883,0.4613,0.4445,0.4298,0.4064,0.3817,0.4286,0.3317
270,pan_gene_101406,0.538,NA,0.5572,0.5231,0.5738,0.5749,0.5583,0.6697,0.517,0.573,0.5829,0.6008,0.5937,0.5857,0.4835,0.5986,0.6335,0.4532,0.5081,0.6405,0.5632,0.5577,0.5593,0.5364,0.5148,0.6613
276,pan_gene_10144,0.3206,NA,0.2466,0.3375,0.1482,0.2292,0.245,NA,0.2305,0.3233,0.1958,0.2966,0.2634,NA,NA,0.4413,0.3333,NA,0.3866,0.0244,NA,0.2979,0.2497,0.273,0.2795,0.4033
277,pan_gene_101441,NA,NA,0.14,0.2066,0.019,NA,0.0784,0.4141,0.3764,0.3489,NA,0.4617,0.1232,0.4504,0.4345,0.3363,0.4412,0.129,0.4844,0.4632,0.1854,0.2801,0.4453,0.4018,NA,NA
282,pan_gene_1015,NA,0.1118,0.1001,0.1005,0.0279,0.1611,0.1583,0.1605,0.0759,0.0979,0.0894,0.1546,0.1303,0.1024,NA,0.1521,0.2266,NA,0.1275,0.0765,0.0965,0.1601,0.0711,0.2374,0.1085,0.1419
283,pan_gene_10150,0.61,0.5735,0.6523,0.6471,0.727,0.6093,0.6408,0.5995,0.6427,0.73,0.7229,0.7286,0.715,0.7229,0.7338,0.7188,0.7041,0.4852,0.7741,0.7486,0.7297,0.6744,0.5692,0.6636,0.7348,0.5467
287,pan_gene_10152,0.1596,0.2443,0.2286,0.8198,0.4562,0.1293,0.7523,0.6258,0.2371,0.3853,0.4484,0.7649,0.4125,0.8246,0.6699,0.8779,0.3964,0.1642,0.4405,0.3944,0.3997,0.3233,0.8241,0.7931,0.3112,0.1224
295,pan_gene_10155,0.1378,0.3421,0.2807,0.2834,0.3585,0.2779,0.25,0.3967,0.3466,0.5065,0.2439,0.1947,0.3211,0.2759,0.2163,0.2032,0.2918,0.5139,0.4553,0.1274,0.2563,0.3556,0.1926,0.1283,0.4577,0.1611
307,pan_gene_101611,NA,NA,0.2163,NA,NA,0.202,NA,0.1507,0,NA,0.0467,NA,NA,0.1178,0.193,0.0043,0.2625,0.0661,0.2152,NA,0.1563,0.2287,NA,NA,0.2398,NA
309,pan_gene_10162,0.3722,0.4755,NA,NA,0.3294,0.3504,NA,0.5056,0.3173,NA,0.4201,NA,NA,0.2391,NA,NA,NA,0.1725,NA,NA,NA,NA,NA,NA,NA,NA
312,pan_gene_10163,NA,0.5731,0.5713,0.298,0.3496,0.3595,0.2961,0.5399,0.3363,0.4975,0.4214,0.4695,0.4829,0.5824,0.3609,0.3183,0.5341,0.3548,0.504,NA,0.4161,0.541,0.4209,0.492,0.4583,0.3573
314,pan_gene_101631,NA,0.17,NA,NA,NA,NA,NA,0,NA,NA,0.4288,NA,0.0025,NA,NA,NA,0.2593,NA,0.0011,NA,NA,0,0.3371,NA,NA,NA
315,pan_gene_10164,0.3872,0.2971,0.3181,0.1843,0.4811,0.4193,0.3179,0.0099,0.2866,0.3321,0.4238,0.4695,0.4851,0.2306,0.3834,0.4516,0.3634,0.1456,0.5406,0.3286,0.2723,0.3577,0.3275,0.3105,0.3857,0.4802
316,pan_gene_101640,NA,NA,NA,0.8359,0.2947,NA,NA,0.9062,0.802,0.8065,0.7913,NA,NA,0.256,0.2479,NA,NA,NA,NA,0.8333,0.8634,0.8495,0.79,0.8004,NA,0.8163
331,pan_gene_10168,0.0037,0.0021,0.0019,0.006,0,9e-04,0.007,0.0023,0,0.0011,0,0.0013,0,5e-04,0,0.0015,9e-04,0,6e-04,0,0,5e-04,0.0018,0.3948,0.0024,0.0012
332,pan_gene_10169,0.001,0,0.2906,0.0051,0,0.0079,0.0552,NA,0,0,0.039,0,0.0019,0.0059,0.0057,0.0204,0.0017,0.0027,0.0103,NA,0.0023,0,8e-04,0.4671,0.0189,0.0975
344,pan_gene_10175,0.1383,0.1616,0.16,0.3121,0.2059,0.0852,0.2317,0.1912,0.0732,0.2013,0.2291,0.4206,0.2853,0.2312,0.3564,0.249,0.1013,0.0614,0.1947,0.2925,0.3728,0.1558,0.1526,0.2159,0.1123,0.1521
349,pan_gene_10178,0.606,0.7715,0.5838,0.5712,0.5566,0.6829,0.5313,0.6213,0.6369,0.6819,0.7604,0.6364,0.6274,0.6951,0.7169,0.7405,0.5667,0.5244,0.5767,0.7881,0.5828,0.6711,0.7034,0.6021,0.6601,0.5914
353,pan_gene_1018,0.6183,0.6483,0.4968,NA,0.619,0.6059,0.5568,0.6253,0.5728,0.5581,0.583,0.5846,0.6567,0.625,0.5682,0.705,0.6243,0.4154,0.6263,0.6401,0.6528,0.6007,0.541,0.6418,0.5697,0.62
360,pan_gene_10185,NA,0.0072,NA,NA,0.0032,0.0051,7e-04,0.0017,0.0035,0.0045,NA,0,0.0032,0.0014,0,NA,0.0042,NA,0.0013,NA,0.0013,0.0029,0.0033,0.2815,0.0026,0.005
364,pan_gene_10186,0.3554,0.2944,0.3845,0.32,NA,0.3452,0.3614,0.3454,0.2133,0.3869,0.4549,0.3111,0.3809,0.2666,0.4781,0.341,0.3725,0.1743,0.4534,0.3198,0.3451,0.3426,0.2218,0.4033,0.398,0.3025
369,pan_gene_10187,0.6508,0.837,0.5902,0.8313,0.6336,0.5388,0.8198,0.7996,0.6684,0.6351,0.6589,0.6631,0.8123,0.6874,0.7296,0.7688,0.7744,0.4943,0.6009,0.5607,0.7023,0.7103,0.7304,0.733,0.676,0.6095
370,pan_gene_10188,0.2814,0.2749,0.335,0.2994,0.412,0.2534,0.2798,0.4065,0.2611,0.358,0.3606,0.3483,0.3097,0.2856,0.3171,0.3999,0.2769,0.2058,0.3013,0.4229,0.3211,0.3463,0.3007,0.3886,0.2705,0.2777
384,pan_gene_10193,0.5276,0.6296,0.3249,0.4728,0.4944,0.0682,0.4401,0.4422,0.2414,0.4857,0.2743,0,0.3005,0.4238,0.0759,0.514,0.3054,NA,0.3469,NA,0.6794,0.2783,0.491,NA,0.5029,0.4948
386,pan_gene_10194,0.2886,0.8107,0.4245,0.6951,0.5151,NA,0.1522,0.5421,0.5295,0.2916,0.5498,NA,0.0863,0.3909,NA,0.493,0.2214,NA,0.6545,NA,0.2519,0.2594,0.3425,NA,0.5697,0.1652
411,pan_gene_10202,NA,0.3664,0.306,0.1312,0.226,0.3022,NA,0.1851,0.3371,0.2279,0.4039,0.3024,0.2866,0.2414,0.2783,NA,0.3081,NA,0.2509,0.237,0.2598,0.3316,0.1722,0.3233,0.2953,0.2948
420,pan_gene_10204,0.7512,0.6991,0.7212,0.6944,0.5497,0.6719,0.7627,0.7282,0.5704,0.6545,0.7411,0.6658,0.7705,0.8007,0.6678,0.6466,0.908,0.5162,0.8882,0.7263,0.7642,0.8841,0.6446,0.5986,0.8598,0.5389
422,pan_gene_10205,0.5544,0.6361,NA,0.5145,0.6099,0.5671,NA,0.6295,0.5962,0.5824,0.5913,0.5779,0.6956,0.5534,0.5904,0.7677,NA,NA,NA,0.7952,NA,NA,0.5328,0.699,0.7311,0.7573
425,pan_gene_10207,0.2866,0.3394,0.3106,0.2644,0.2674,0.3417,0.2967,0.4516,0.2702,0.5048,0.3242,0.2224,0.374,0.2361,0.539,0.3379,0.2863,NA,0.3088,0.2612,0.3577,0.2881,0.3171,0.2605,0.3574,0.2585
430,pan_gene_10209,0.8953,0.902,NA,0.8539,0.8243,0.8976,0.8845,0.8645,0.3457,0.8697,0.8926,0.9225,0.913,0.9338,0.8634,0.8223,0.9517,0.7175,0.885,0.8284,0.8958,0.8827,0.908,0.4009,0.9119,0.8834
438,pan_gene_10213,0.5823,0.4266,0.4962,0.5437,0.5472,0.458,0.3995,0.3863,0.4551,0.5033,0.5154,0.4773,0.4828,0.3335,0.5414,0.4788,0.5133,0.3896,0.2951,0.4425,0.4295,0.4971,0.4352,0.4228,0.3807,0.5277
440,pan_gene_10214,0.2998,0.2879,0.319,0.5472,0.5993,0.3464,0.7243,0.3276,0.5481,0.3273,0.6296,0.5696,0.743,0.7092,NA,0.6099,0.2666,0.2567,0.2594,0.3221,0.3247,0.291,0.292,0.3665,0.3018,0.3565
442,pan_gene_10216,0.0316,0.233,0.125,0.0591,0.0071,0.0989,0.0398,0.0036,0.0752,0.1028,0.1169,0.0969,0.1868,0.0015,0.0709,0.1116,0.1254,0.1042,0.1809,0.5385,0.0662,0.2338,0.4225,0.0818,0.0027,0.197
447,pan_gene_10218,0.4322,0.1643,0.2903,0.2449,0.1954,0.2936,0.2974,0.2541,0.1486,0.292,0.2114,0.4035,0.3263,0.1732,0.411,0.2583,0.2851,0.1398,0.2751,0.2758,0.2319,0.2416,0.2408,0.2463,0.3858,0.1273
456,pan_gene_10220,0.8449,0.9021,0.9063,0.8794,0.7044,0.7581,0.8508,0.7263,0.6288,0.7383,0.7757,0.8598,0.9193,0.8745,0.8581,0.9102,0.7513,0.6304,0.7313,0.9005,0.8908,0.7658,0.8183,0.9275,0.7083,0.818
459,pan_gene_102223,NA,0.0023,0.0187,0.0191,0,NA,0.0012,0.0905,0,0,0.01,NA,NA,NA,6e-04,NA,0.0034,NA,NA,0,NA,5e-04,0.0084,0.2336,0.0822,0.0025
464,pan_gene_10225,NA,0.4665,0.539,0.5618,0.4381,0.5798,0.4805,NA,0.4797,0.4566,0.3824,0.6393,0.5054,NA,0.4152,0.4508,0.47,0.3885,0.428,0.6165,0.5039,0.416,0.4539,NA,0.4886,0.4292
465,pan_gene_10226,0.0347,0.6423,0.6302,0.5372,0.3488,0.3659,0.5525,0.634,0.261,0.6708,0.4857,0.1002,0.6483,0.6032,0.6199,0.6667,0.644,0.4569,0.6235,0.6384,0.4392,0.6585,0.6367,0.5998,0.4354,0.0313
478,pan_gene_102315,NA,0.2423,0,0.0128,0.0775,0.024,0.0679,0.3692,0.003,0,0.1633,NA,0,0.0197,NA,0.0025,0.0366,0,0.0064,0.1599,0,0.2947,0.1732,0,0.1178,0.1309
481,pan_gene_10233,0.4502,0.7048,0.5283,0.3308,0.3201,0.3933,0.3518,0.5825,0.308,0.6029,0.3051,0.4104,0.496,0.2153,0.6724,0.6176,0.4655,0.2673,0.346,0.3747,0.2815,0.4788,0.4582,0.3896,0.5245,0.4136
483,pan_gene_102336,NA,NA,NA,9e-04,0,0,NA,NA,0,0.0313,0.0065,NA,0.3327,0,0.0041,0,0.0082,0.023,0,0,NA,9e-04,0,0.0011,0,0.0011
496,pan_gene_10239,0.2359,0.0115,0.0011,0.0129,0.4747,0.0062,0,0.0263,5e-04,7e-04,0.3361,0.0453,0.2585,0.1722,0.002,0.0117,0.006,7e-04,0.3072,0.0072,0.0039,0.1525,0.0037,0.002,0.012,0.2196
512,pan_gene_102457,NA,NA,NA,NA,NA,NA,0,NA,0.0282,NA,NA,NA,0.2893,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
520,pan_gene_102491,NA,0.2693,0.2397,0.0757,0.2123,0.1688,NA,0.2351,0.0903,0.1311,NA,0.189,0.1995,0.1627,0.2816,0.1536,0.2367,0.1747,0.1055,0.0625,0.1302,0.2226,0.1581,0.2671,0.1448,0.2207
521,pan_gene_1025,0.1508,0.1869,0.2306,0.1409,0.115,0.22,0.1425,0.0986,0.0468,0.1642,0.1112,0.1797,0.1278,0.1162,0.1374,0.1097,0.1722,0.1061,0.1808,0.2389,0.0989,0.163,0.1595,0.1798,0.0713,0.3256
523,pan_gene_102500,NA,0.4333,NA,NA,0.288,0.3337,0.3221,0.6221,NA,0.3613,NA,0.2227,0.3747,0.2301,0.3257,NA,0.3718,0.2069,0.2811,0.3514,NA,0.3091,0.2757,0.3714,NA,NA
529,pan_gene_10252,0.6923,0.8198,0.8173,0.7726,0.771,0.7357,0.7819,0.7967,0.6835,0.69,0.8325,0.8883,0.9311,0.7978,0.7358,0.9055,0.8232,0.6837,0.7955,0.7704,0.7362,0.7478,0.7071,0.7959,0.8746,0.6713
534,pan_gene_10258,0,0.0013,0.0071,0,0.0122,9e-04,0.0059,0.0011,0,0,0.0061,0,0,0.016,0,0.0271,0.2562,7e-04,0.0195,0,0.0012,0.003,0.0019,0.0643,0.0037,0.0056
544,pan_gene_10263,0.3689,0.3287,0.453,0.4014,0.4076,0.3627,0.3889,0.5705,0.4674,0.4405,0.2934,0.4534,0.4446,0.4416,0.2979,0.468,0.3068,0.2591,0.3023,0.3763,0.3206,0.2323,0.392,0.5274,0.3772,0.3021
548,pan_gene_10268,0.6027,0.5746,0.6141,0.6065,0.6106,0.5237,0.5228,0.7247,0.5765,0.6032,0.4996,0.5875,0.6414,0.5656,0.7701,0.6174,0.4918,0.4374,0.5754,0.6909,0.5587,0.62,0.5426,0.6199,0.5513,0.5879
554,pan_gene_10274,0.2199,0.2317,0.45,0.3219,0.2717,0.0966,0.4555,0.5468,0.1282,0.0482,0.2986,0.2605,0.1762,0.4248,0.4974,0.4219,0.4595,0.0375,0.1829,0.19,0.2255,0.0886,0.0867,0.2243,0.2095,0.2161
556,pan_gene_10275,0.6333,0.7147,0.5428,0.6401,NA,0.5975,0.5445,NA,NA,NA,0.6176,0.658,0.6423,0.709,NA,0.5208,0.6537,0.4167,NA,NA,NA,0.5278,NA,0.5522,NA,0.6724
559,pan_gene_10277,0.6094,0.5436,0.6448,0.5608,0.5681,0.4405,0.5331,0.6306,0.498,0.6325,0.5518,0.6481,0.5876,0.5583,0.6679,0.6274,0.5629,0.3627,0.6647,0.7478,0.6443,0.2084,0.6009,0.7413,0.5645,0.5272
561,pan_gene_10279,0.3002,0.3861,0.4821,0.326,0.3463,0.2622,0.1058,0.2541,0.3311,0.3333,0.3767,0.2934,0.36,0.2792,NA,0.3297,0.2746,0.2585,0.2506,0.3133,0.2557,0.2339,0.3156,0.3702,0.25,0.2549
568,pan_gene_1028,0.4264,0.3446,0.3601,0.3277,0.2982,0.3971,0.355,0.3343,0.2564,0.3031,0.4449,0.4856,0.3458,0.2914,0.3149,0.4223,0.4138,0.2417,0.2389,0.3504,0.3349,0.3275,0.3748,0.375,0.2703,0.4274
572,pan_gene_10281,0.0492,0,0.0068,0.2707,0.0045,0.0055,0.0016,0,0.0901,0.2243,0.2402,0.0961,0.1429,0.0994,0.141,0,0.235,0.0039,0.0277,0.0511,0.0028,0,0,0,0.164,0.0371
577,pan_gene_10283,0.4512,0.447,0.4047,0.5438,0.4676,0.4869,0.4261,0.4848,0.457,0.4602,0.4473,0.3903,0.4125,0.451,0.5376,0.4755,0.4541,0.3157,0.4877,0.4824,0.4611,0.4198,0.4524,0.5076,0.4782,0.4525
581,pan_gene_10285,0.2339,0.2243,0.3337,0.2452,NA,0.2502,0.3719,0.2652,0.2594,0.2611,0.2375,0.3062,0.1808,0.2765,0.4198,0.188,0.2553,0.1643,0.2156,0.1541,0.1533,0.2143,0.199,0.4142,0.1422,0.1812
583,pan_gene_10286,0.4204,0.2016,0.405,0.2908,0.3084,0.2846,0.2842,0.3267,0.26,0.4968,0.1975,0.4527,0.4757,0.3295,0.285,0.4089,0.2396,0.195,0.4698,0.3585,0.4104,0.3576,0.3557,0.3574,0.4191,0.3254
586,pan_gene_10288,0.1487,0.425,0.1111,0,0.1304,0.1832,0.0766,0.2133,0.162,0.1862,0.1643,0.4834,0.1999,0.176,0.2457,0.1676,0.1375,0.14,0.1095,0.2463,0.0389,0.1677,0.192,0.1305,0.2153,0.1407
587,pan_gene_10289,0.3755,0.4321,0.2341,0.2493,0.0864,0.2916,0.1336,0.4779,NA,0.3938,0.1896,0.2219,0.5066,0.5071,0.5083,0.2773,0.5016,0.1971,0.4069,0.2635,0.4098,0.4525,0.4308,0.3587,0.4121,0.3014
589,pan_gene_1029,0.2645,0.2268,0.2657,NA,0.2391,0.2038,0.1263,0.3039,0.1016,0.2523,0.2052,0.2391,0.183,0.2485,0.2959,0.311,0.2016,0.1014,0.2117,0.2883,0.2005,0.2549,0.1563,0.385,0.0992,0.3301
590,pan_gene_10290,0.2214,0.4017,0.236,0.2063,0.2526,0.3003,0.3247,0.3536,0.2401,0.3082,0.3197,NA,NA,0.2766,0.3454,NA,0.3745,0.2011,0.4062,0.3549,0.2378,0.4126,0.3479,0.3717,0.3296,0.4086
594,pan_gene_10292,0.3227,0.3318,0.412,0.3526,0.1271,0.2391,0.3669,0.4124,0.4779,0.4798,0.3735,0.3396,0.3417,0.2366,0.4326,0.5204,0.4212,0.2185,0.287,0.3646,0.4768,0.4434,0.5108,0.3242,0.3663,0.3303
609,pan_gene_10297,0.4206,0.5,0.5634,0.4606,0.5307,0.429,0.4746,0.504,0.5275,0.4825,0.5138,0.5223,0.4705,0.4521,0.4883,0.3414,0.4134,0.3433,0.4632,0.3374,0.438,0.4627,0.4541,0.4962,0.3402,0.4248
614,pan_gene_10299,NA,0.3587,0.3549,0.3132,0.3816,NA,0.1209,0.4233,0.4592,NA,NA,0.1997,0.4462,0.3709,0.4177,0.5004,0.3592,0.2942,0.1054,0.1879,0.4161,0.4162,0.3351,0.4855,NA,0.3404
616,pan_gene_103,0.444,0.4619,0.4889,NA,0.4526,0.3284,0.355,0.4788,0.3804,0.46,0.4425,0.4537,0.4136,0.4801,0.4504,0.3752,0.55,0.3388,0.4592,0.4189,0.4705,0.6255,0.4335,0.543,0.4672,0.4582
618,pan_gene_10300,0.308,0.1673,0.2135,0.1647,0.2061,0.1938,0.1924,0.2602,0.1499,0.246,0.1306,0.2357,0.2392,0.1574,0.2283,0.1999,0.1238,0.137,0.161,0.3632,0.1958,0.1736,0.2132,0.2215,0.225,0.2609
619,pan_gene_10301,0.3129,0.4276,0.442,0.3443,0.3352,0.2708,0.3486,0.4046,0.302,0.4576,0.2214,NA,0.3693,0.347,0.4743,0.3316,0.3885,0.2462,0.1406,0.4312,0.4273,0.3233,0.4069,0.32,0.4318,0.3372
620,pan_gene_10302,0.4756,0.6118,0.4362,0.5382,0.4957,0.4089,0.4456,0.5626,0.4497,0.4975,0.6642,0.4702,0.5543,0.539,0.5755,0.5588,0.4822,0.3474,0.5167,0.4177,0.4566,0.486,0.4681,0.5444,0.5081,0.4968
621,pan_gene_10303,0.1735,0.1368,0.1532,0.1189,0.2564,0.068,0.0928,0.1985,0.0046,0.1094,0.116,0.0606,0.1267,0.1398,0.1496,0.1189,0.1491,0.0205,0.0691,0.0737,0.0335,0.0504,0.1698,0.167,0.1347,0.1847
622,pan_gene_10304,0.3369,0.2399,0.3793,0.2084,0.2541,0.3708,0.1372,0.3831,0.192,0.2393,0.2554,0.3521,0.4389,0.3136,0.294,0.4888,0.2497,0.1546,0.3118,0.3768,0.2299,0.2696,0.3048,0.2917,0.2042,0.3349
624,pan_gene_1031,0.4299,0.4515,0.6879,0.428,0.5269,0.4,0.4964,NA,0.4392,0.3738,0.6621,0.4814,0.4838,0.4545,0.5499,0.4747,0.358,0.2894,0.5747,0.4012,0.5059,0.4331,NA,0.3242,0.4194,0.5235
